week,Quarter,Time,Down,ToGo,Location,OPP,OPP Score,LAC Score,Detail
5,2,14:24,2,7,CLE 15,CLE,14,3,Justin Herbert pass complete short right to Mike Williams for 10 yards (tackle by Denzel Ward)
5,2,13:43,1,5,CLE 5,CLE,14,9,"Joshua Kelley right tackle for 5 yards, touchdown"
5,2,13:39,,,CLE 15,CLE,14,10,Taylor Bertolet kicks extra point good
5,2,13:39,,,LAC 35,CLE,14,10,"Taylor Bertolet kicks off 61 yards, returned by Chester Rogers for 28 yards (tackle by Michael Davis)"
5,2,13:28,1,10,CLE 32,CLE,14,10,Nick Chubb right tackle for 4 yards (tackle by Kyle Van Noy and Sebastian Joseph-Day)
5,2,12:46,2,7,CLE 35,CLE,14,10,Nick Chubb right tackle for 2 yards (tackle by Kyle Van Noy and Khalil Mack)
5,2,12:04,3,4,CLE 38,CLE,14,10,Jacoby Brissett pass incomplete short right intended for Amari Cooper
5,2,12:00,4,4,CLE 38,CLE,14,10,Corey Bojorquez punts 61 yards downed by Martin Emerson
5,2,11:51,1,10,LAC 1,CLE,14,10,Zander Horvath left guard for 3 yards (tackle by Jacob Phillips and Denzel Ward)
5,2,10:57,2,7,LAC 4,CLE,14,10,Justin Herbert pass complete short left to Josh Palmer for 7 yards (tackle by Denzel Ward)
5,2,10:34,1,10,LAC 11,CLE,14,10,Justin Herbert pass complete short right to Mike Williams for 5 yards (tackle by Ronnie Harrison)
5,2,9:56,2,5,LAC 16,CLE,14,10,Joshua Kelley right tackle for 12 yards (tackle by Grant Delpit)
5,2,9:20,1,10,LAC 28,CLE,14,10,Justin Herbert pass incomplete deep right intended for Gerald Everett
5,2,9:16,2,10,LAC 28,CLE,14,10,Austin Ekeler left tackle for 10 yards (tackle by Grant Delpit)
5,2,8:30,1,10,LAC 38,CLE,14,10,Austin Ekeler left tackle for 15 yards (tackle by Denzel Ward)
5,2,7:58,1,10,CLE 47,CLE,14,10,Justin Herbert pass complete short left to Joshua Kelley for 22 yards (tackle by John Johnson)
5,2,7:27,1,10,CLE 25,CLE,14,10,Joshua Kelley right guard for 3 yards (tackle by Jeremiah Owusu-Koramoah)
5,2,6:49,2,7,CLE 22,CLE,14,10,Justin Herbert scrambles left end for 2 yards (tackle by John Johnson)
5,2,6:41,3,5,CLE 20,CLE,14,10,"Penalty on John Johnson: Unsportsmanlike Conduct / Defense, 10 yards (accepted) (no play)"
5,2,6:33,1,10,CLE 10,CLE,14,10,Austin Ekeler left guard for -2 yards (tackle by Jadeveon Clowney and Myles Garrett)
5,2,5:57,2,12,CLE 12,CLE,14,16,"Justin Herbert pass complete short left to Austin Ekeler for 12 yards, touchdown"
5,2,5:51,,,CLE 15,CLE,14,17,Taylor Bertolet kicks extra point good
5,2,11:15,2,8,LAC 4,CLE,,,Justin Herbert pass complete
5,2,5:51,,,LAC 35,CLE,14,17,"Taylor Bertolet kicks off 65 yards, touchback."
5,2,5:51,1,10,CLE 25,CLE,14,17,Jacoby Brissett pass complete deep right to David Njoku for 38 yards (tackle by Alohi Gilman)
5,2,5:08,1,10,LAC 37,CLE,14,17,Jacoby Brissett pass complete short right to David Njoku for 5 yards (tackle by Derwin James)
5,2,4:39,2,5,LAC 32,CLE,14,17,Nick Chubb left tackle for 29 yards (tackle by Asante Samuel)
5,2,3:54,1,3,LAC 3,CLE,14,17,Jacoby Brissett pass incomplete short right intended for Amari Cooper
5,2,3:46,2,3,LAC 3,CLE,14,17,Nick Chubb left tackle for -1 yards (tackle by Drue Tranquill and Derwin James)
5,2,3:03,3,4,LAC 4,CLE,14,17,"Jacoby Brissett pass incomplete short middle intended for Amari Cooper. Penalty on Sebastian Joseph-Day: Roughing the Passer, 2 yards (accepted) (no play)"
5,2,2:59,1,2,LAC 2,CLE,20,17,"Nick Chubb right guard for 2 yards, touchdown"
5,2,2:55,,,LAC 15,CLE,21,17,Cade York kicks extra point good
5,2,2:55,,,CLE 35,CLE,21,17,"Cade York kicks off 61 yards, returned by DeAndre Carter for 22 yards (tackle by Grant Delpit)"
5,2,2:51,1,10,LAC 26,CLE,21,17,Justin Herbert pass complete short left to Austin Ekeler for 3 yards (tackle by Jeremiah Owusu-Koramoah)
5,2,2:16,2,7,LAC 29,CLE,21,17,Justin Herbert pass complete short right to Mike Williams for 6 yards (tackle by Martin Emerson)
5,2,2:00,3,1,LAC 35,CLE,21,17,Zander Horvath right guard for no gain (tackle by Jadeveon Clowney and Jordan Elliott)
5,2,1:55,,,,CLE,,,Timeout #2 by Cleveland Browns
5,2,1:55,4,1,LAC 35,CLE,21,17,"JK Scott punts 37 yards, fair catch by Chester Rogers at CLE-28"
5,2,1:48,1,10,CLE 27,CLE,21,17,Kareem Hunt right tackle for 8 yards (tackle by Alohi Gilman and Drue Tranquill)
5,2,1:29,2,1,CLE 36,CLE,21,17,Jacoby Brissett pass complete deep right to David Njoku for 17 yards (tackle by Derwin James)
5,2,1:07,1,10,LAC 47,CLE,21,17,"Jacoby Brissett pass complete to Donovan Peoples-Jones for no gain. Penalty on Jack Conklin: Illegal Formation, 5 yards (accepted) (no play)"
5,2,1:01,1,15,CLE 48,CLE,21,17,Jacoby Brissett pass complete short right to Amari Cooper for 15 yards (tackle by J.C. Jackson)
5,2,0:56,1,10,LAC 37,CLE,21,17,Kareem Hunt right tackle for 10 yards (tackle by Derwin James and Jerry Tillery)
5,2,0:29,1,10,LAC 27,CLE,21,17,Jacoby Brissett pass incomplete deep right intended for Amari Cooper
5,2,0:26,2,10,LAC 27,CLE,21,17,Jacoby Brissett pass incomplete short right
5,2,0:23,3,10,LAC 27,CLE,21,17,Jacoby Brissett pass incomplete short right intended for Amari Cooper (defended by J.C. Jackson)
5,2,0:16,4,10,LAC 27,CLE,21,17,Cade York 45 yard field goal no good
5,2,0:11,1,10,LAC 35,CLE,21,17,Justin Herbert kneels for -1 yards
5,3,15:00,,,CLE 35,CLE,21,17,"Cade York kicks off 65 yards, touchback."
5,3,15:00,1,10,LAC 25,CLE,21,17,Austin Ekeler right guard for 6 yards (tackle by Jacob Phillips and John Johnson)
5,3,14:19,2,4,LAC 31,CLE,21,17,"Justin Herbert pass incomplete short left intended for Zander Horvath. Penalty on Denzel Ward: Defensive Holding, 5 yards (accepted) (no play)"
5,3,14:19,1,10,LAC 36,CLE,21,17,Austin Ekeler right guard for 4 yards (tackle by Ronnie Harrison)
5,3,13:45,2,6,LAC 40,CLE,21,17,Justin Herbert sacked by Jacob Phillips for -1 yards
5,3,13:04,3,7,LAC 39,CLE,21,17,"Justin Herbert pass complete to Austin Ekeler for no gain. Penalty on Corey Linsley: Ineligible Downfield Pass, 5 yards (accepted) (no play)"
5,3,12:37,3,12,LAC 34,CLE,21,17,Justin Herbert pass complete short right to Mike Williams for 21 yards (tackle by Denzel Ward and Jacob Phillips)
5,3,11:54,1,10,CLE 45,CLE,21,17,Justin Herbert pass incomplete short left intended for Josh Palmer
5,3,11:50,2,10,CLE 45,CLE,21,17,Justin Herbert pass complete short left to Joshua Kelley for 11 yards (tackle by Alex Wright)
5,3,11:09,1,10,CLE 34,CLE,21,17,Justin Herbert scrambles up the middle for 12 yards (tackle by Grant Delpit)
5,3,10:27,1,10,CLE 22,CLE,21,17,"Justin Herbert pass complete to Mike Williams for no gain, touchdown Replay Assistant challenged the pass completion ruling, and the original play was overturned. Justin Herbert pass incomplete deep right intended for Mike Williams (defended by Greg Newsome)"
5,3,10:28,2,10,CLE 22,CLE,21,23,"Austin Ekeler right tackle for 22 yards, touchdown"
5,3,10:21,,,CLE 15,CLE,21,24,Taylor Bertolet kicks extra point good
5,3,10:21,,,LAC 35,CLE,21,24,"Penalty on Jeremiah Owusu-Koramoah: Face Mask (15 Yards), 15 yards (accepted) (no play)"
5,3,10:21,1,10,LAC 50,CLE,21,24,"Taylor Bertolet kicks off 50 yards, touchback."
5,3,10:21,1,10,CLE 25,CLE,21,24,Jacoby Brissett pass incomplete short left intended for Donovan Peoples-Jones
5,3,10:17,2,10,CLE 25,CLE,21,24,Nick Chubb right guard for 5 yards (tackle by Derwin James and Drue Tranquill)
5,3,9:36,3,5,CLE 30,CLE,21,24,Jacoby Brissett pass complete short left to Amari Cooper for 4 yards (tackle by Asante Samuel)
5,3,8:55,,,,CLE,,,Timeout #1 by Los Angeles Chargers
5,3,8:55,4,1,CLE 34,CLE,21,24,Kareem Hunt right guard for -4 yards (tackle by Christian Covington)
5,3,8:51,1,10,CLE 30,CLE,21,24,Austin Ekeler left guard for 6 yards (tackle by Myles Garrett and Grant Delpit)
5,3,8:27,2,4,CLE 24,CLE,21,24,Justin Herbert pass complete short right to Gerald Everett for 2 yards (tackle by Jacob Phillips)
5,3,8:02,3,2,CLE 22,CLE,21,24,Justin Herbert pass complete short right to Mike Williams for 16 yards (tackle by Denzel Ward)
5,3,7:35,1,6,CLE 6,CLE,21,24,Joshua Kelley right tackle for 2 yards (tackle by Grant Delpit and Denzel Ward)
5,3,6:58,2,4,CLE 4,CLE,21,24,"Penalty on Donald Parham: False Start, 5 yards (accepted) (no play)"
5,3,6:36,2,9,CLE 9,CLE,21,24,Justin Herbert pass incomplete short left intended for Gerald Everett
5,3,6:33,3,9,CLE 9,CLE,21,24,Justin Herbert pass complete short left to DeAndre Carter for 2 yards (tackle by Greg Newsome)
5,3,5:50,4,7,CLE 7,CLE,21,27,Taylor Bertolet 25 yard field goal good
5,3,5:47,,,LAC 35,CLE,21,27,"Taylor Bertolet kicks off 65 yards, touchback."
5,3,5:47,1,10,CLE 25,CLE,21,27,Nick Chubb left guard for no gain (tackle by J.C. Jackson and Sebastian Joseph-Day)
5,3,5:09,2,10,CLE 25,CLE,21,27,Jacoby Brissett pass complete short middle to Donovan Peoples-Jones for 19 yards (tackle by Kenneth Murray)
5,3,4:41,1,10,CLE 44,CLE,21,27,Jacoby Brissett pass incomplete short left intended for Harrison Bryant
5,3,4:39,2,10,CLE 44,CLE,21,27,Jacoby Brissett pass complete deep right to Donovan Peoples-Jones for 16 yards (tackle by Asante Samuel)
5,3,4:18,1,10,LAC 40,CLE,21,27,Jacoby Brissett pass complete short right to Donovan Peoples-Jones for 14 yards (tackle by J.C. Jackson)
5,3,3:49,1,10,LAC 26,CLE,21,27,Nick Chubb left tackle for 8 yards (tackle by Alohi Gilman and Derwin James)
5,3,3:11,2,2,LAC 18,CLE,21,27,Jacoby Brissett pass complete short left to Kareem Hunt for 2 yards (tackle by Kenneth Murray)
5,3,2:28,1,10,LAC 16,CLE,21,27,Kareem Hunt right tackle for 5 yards (tackle by Kenneth Murray and Sebastian Joseph-Day)
5,3,1:52,2,5,LAC 11,CLE,21,27,Kareem Hunt left guard for no gain (tackle by Khalil Mack)
5,3,1:11,3,5,LAC 11,CLE,21,27,"Jacoby Brissett pass complete short left to David Njoku for 9 yards (tackle by Derwin James). Penalty on Derwin James: Defensive Holding, 5 yards (declined)"
5,3,1:01,1,3,LAC 3,CLE,27,27,"Kareem Hunt right guard for 2 yards, touchdown"
5,3,0:55,,,LAC 15,CLE,28,27,Cade York kicks extra point good
5,3,0:55,,,CLE 35,CLE,28,27,"Cade York kicks off 65 yards, touchback."
5,3,0:55,1,10,LAC 25,CLE,28,27,Austin Ekeler right guard for 4 yards (tackle by Jordan Elliott and Sione Takitaki)
5,3,0:35,2,7,LAC 28,CLE,28,27,Justin Herbert pass complete short right to Mike Williams for no gain (tackle by Jeremiah Owusu-Koramoah)
5,4,15:00,3,6,LAC 29,CLE,28,27,Justin Herbert pass complete short left to DeAndre Carter for 7 yards (tackle by Denzel Ward)
5,4,14:27,1,10,LAC 36,CLE,28,27,Joshua Kelley left guard for 4 yards (tackle by Jacob Phillips and Greg Newsome)
5,4,13:49,2,6,LAC 40,CLE,28,27,Austin Ekeler left tackle for 17 yards (tackle by Denzel Ward)
5,4,13:04,1,10,CLE 43,CLE,28,27,Austin Ekeler left guard for 3 yards (tackle by Jacob Phillips)
5,4,12:29,2,7,CLE 40,CLE,28,27,Joshua Kelley right guard for 16 yards (tackle by John Johnson)
5,4,11:48,1,10,CLE 24,CLE,28,27,Joshua Kelley right tackle for 3 yards (tackle by Tommy Togiai and Jacob Phillips)
5,4,11:13,2,7,CLE 21,CLE,28,27,Justin Herbert pass complete short left to Josh Palmer for 9 yards (tackle by John Johnson)
5,4,10:53,1,10,CLE 12,CLE,28,27,Austin Ekeler left guard for 2 yards (tackle by Jadeveon Clowney)
5,4,10:18,2,8,CLE 10,CLE,28,27,Justin Herbert pass complete short left to Austin Ekeler for 1 yard (tackle by Sione Takitaki)
5,4,9:36,3,7,CLE 9,CLE,28,27,Justin Herbert pass incomplete short right intended for Josh Palmer
5,4,9:32,4,7,CLE 9,CLE,28,30,Taylor Bertolet 27 yard field goal good
5,4,9:29,,,LAC 35,CLE,28,30,"Taylor Bertolet kicks off 64 yards, returned by Chester Rogers for 17 yards (tackle by Nasir Adderley)"
5,4,9:22,1,10,CLE 18,CLE,28,30,Nick Chubb right tackle for 16 yards (tackle by Drue Tranquill)
5,4,8:55,1,10,CLE 34,CLE,28,30,Nick Chubb left tackle for 11 yards (tackle by Derwin James)
5,4,8:16,1,10,CLE 45,CLE,28,30,Nick Chubb right tackle for 1 yard (tackle by Sebastian Joseph-Day)
5,4,7:44,2,10,CLE 45,CLE,28,30,Jacoby Brissett pass complete short middle to Kareem Hunt for 2 yards (tackle by Drue Tranquill)
5,4,6:53,3,7,CLE 48,CLE,28,30,Jacoby Brissett pass complete short left to David Njoku for 8 yards (tackle by Alohi Gilman and J.C. Jackson)
5,4,6:07,1,10,LAC 43,CLE,28,30,Jacoby Brissett pass incomplete short right
5,4,6:02,2,10,LAC 44,CLE,28,30,Nick Chubb left tackle for 1 yard (tackle by Drue Tranquill and Derwin James)
5,4,5:23,3,9,LAC 43,CLE,28,30,Jacoby Brissett scrambles for 20 yards (tackle by Alohi Gilman)
5,4,4:45,1,10,LAC 23,CLE,28,30,Jacoby Brissett pass complete short middle to David Njoku for 11 yards (tackle by Derwin James)
5,4,4:20,1,10,LAC 11,CLE,28,30,Nick Chubb right tackle for -3 yards (tackle by Khalil Mack and Kenneth Murray)
5,4,3:30,2,14,LAC 15,CLE,28,30,Jacoby Brissett pass complete short middle to David Bell for 6 yards (tackle by Bryce Callahan)
5,4,2:54,3,8,LAC 9,CLE,28,30,Jacoby Brissett pass intended for Amari Cooper is intercepted by Alohi Gilman in end zone and returned for 18 yards (tackle by Jacoby Brissett and David Bell)
5,4,2:44,1,10,LAC 17,CLE,28,30,Austin Ekeler left guard for 1 yard (tackle by Jeremiah Owusu-Koramoah and Taven Bryan)
5,4,2:40,,,,CLE,,,Timeout #1 by Cleveland Browns
5,4,2:40,2,9,LAC 18,CLE,28,30,Justin Herbert pass complete short right to Mike Williams for 19 yards (tackle by Martin Emerson)
5,4,2:30,,,,CLE,,,Timeout #2 by Cleveland Browns
5,4,2:30,1,10,LAC 37,CLE,28,30,Joshua Kelley left guard for no gain (tackle by Grant Delpit and Taven Bryan)
5,4,2:26,,,,CLE,,,Timeout #3 by Cleveland Browns
5,4,2:26,2,10,LAC 37,CLE,28,30,Justin Herbert pass complete short right to Mike Williams for 7 yards (tackle by Martin Emerson)
5,4,2:00,3,3,LAC 44,CLE,28,30,Austin Ekeler left guard for 2 yards (tackle by Myles Garrett)
5,4,1:14,,,,CLE,,,Timeout #2 by Los Angeles Chargers
5,4,1:14,4,2,LAC 45,CLE,28,30,Justin Herbert pass incomplete short right intended for Mike Williams (defended by Martin Emerson)
5,4,1:10,1,10,LAC 45,CLE,28,30,Jacoby Brissett pass incomplete short left intended for Anthony Schwartz
5,4,1:06,2,10,LAC 45,CLE,28,30,Jacoby Brissett pass complete short middle to Amari Cooper for 10 yards (tackle by Bryce Callahan)
5,4,0:49,1,10,LAC 35,CLE,28,30,Kareem Hunt left tackle for no gain (tackle by Derwin James)
5,4,0:25,2,10,LAC 35,CLE,28,30,Jacoby Brissett pass incomplete deep left intended for Donovan Peoples-Jones
5,4,0:20,3,10,LAC 35,CLE,28,30,Jacoby Brissett pass incomplete short right intended for Donovan Peoples-Jones
5,4,0:16,4,10,LAC 35,CLE,28,30,Cade York 53 yard field goal no good
5,4,0:11,1,10,LAC 44,CLE,28,30,Justin Herbert kneels for -1 yards
6,1,15:00,,,DEN 35,DEN,0,0,"Brandon McManus kicks off 65 yards, touchback."
6,1,15:00,1,10,LAC 25,DEN,0,0,"Justin Herbert pass incomplete deep left intended for Josh Palmer. Penalty on Damarri Mathis: Defensive Pass Interference, 30 yards (accepted) (no play)"
6,1,14:54,1,10,DEN 45,DEN,0,0,Austin Ekeler left tackle for 8 yards (tackle by Kareem Jackson)
6,1,14:20,2,2,DEN 37,DEN,0,0,Justin Herbert pass incomplete short right
6,1,14:14,3,2,DEN 37,DEN,0,0,Justin Herbert pass incomplete short right intended for DeAndre Carter
6,1,14:10,4,2,DEN 37,DEN,0,0,Justin Herbert pass complete short right to Michael Bandy for 4 yards (tackle by Alex Singleton)
6,1,13:28,1,10,DEN 33,DEN,0,0,Austin Ekeler up the middle for -1 yards (tackle by Baron Browning and Dre'Mont Jones)
6,1,12:51,2,11,DEN 34,DEN,0,0,Justin Herbert pass incomplete short left intended for Mike Williams
6,1,12:45,3,11,DEN 34,DEN,0,0,"Penalty on Will Clapp: False Start, 5 yards (accepted) (no play)"
6,1,12:45,3,16,DEN 39,DEN,0,0,Justin Herbert pass incomplete deep right intended for Michael Bandy
6,1,12:39,4,16,DEN 39,DEN,0,0,"JK Scott punts 18 yards, fair catch by Montrell Washington at DEN-21"
6,1,12:31,1,10,DEN 21,DEN,0,0,"Melvin Gordon left guard for 4 yards. Penalty on Lloyd Cushenberry: Offensive Holding, 10 yards (accepted) (no play)"
6,1,12:12,1,20,DEN 11,DEN,0,0,Melvin Gordon right tackle for 2 yards (tackle by Khalil Mack and Morgan Fox)
6,1,11:31,2,18,DEN 13,DEN,0,0,Russell Wilson pass complete short middle to Courtland Sutton for 9 yards (tackle by Kenneth Murray and Derwin James)
6,1,10:49,3,9,DEN 22,DEN,0,0,"Penalty on Cameron Fleming: False Start, 5 yards (accepted) (no play)"
6,1,10:21,3,14,DEN 17,DEN,0,0,"Russell Wilson pass incomplete deep left intended for Courtland Sutton. Penalty on J.C. Jackson: Defensive Pass Interference, 21 yards (accepted) (no play)"
6,1,10:16,1,10,DEN 38,DEN,0,0,Russell Wilson pass complete short middle to Kendall Hinton for 8 yards (tackle by Derwin James and Chris Rumph)
6,1,9:45,2,2,DEN 46,DEN,0,0,Russell Wilson pass complete deep right to Eric Tomlinson for 16 yards (tackle by Derrek Tuszka)
6,1,9:20,1,10,LAC 38,DEN,0,0,Russell Wilson pass complete short left to Andrew Beck for 7 yards (tackle by Chris Rumph)
6,1,8:44,2,3,LAC 31,DEN,0,0,Melvin Gordon up the middle for 2 yards (tackle by Drue Tranquill)
6,1,7:53,3,2,LAC 29,DEN,0,0,Russell Wilson sacked by Khalil Mack for -4 yards
6,1,7:25,4,6,LAC 33,DEN,3,0,Brandon McManus 51 yard field goal good
6,1,7:20,,,DEN 35,DEN,3,0,"Brandon McManus kicks off 63 yards, returned by DeAndre Carter for 27 yards (tackle by Essang Bassey)"
6,1,7:14,1,10,LAC 29,DEN,3,0,"Austin Ekeler right tackle for no gain. Penalty on Zion Johnson: Offensive Holding, 10 yards (accepted) (no play)"
6,1,6:53,1,20,LAC 19,DEN,3,0,Justin Herbert pass complete short left to Austin Ekeler for 9 yards (tackle by Alex Singleton and Mike Purcell)
6,1,6:29,2,11,LAC 28,DEN,3,0,Justin Herbert pass incomplete short middle intended for Josh Palmer
6,1,6:23,3,11,LAC 28,DEN,3,0,Justin Herbert pass complete short right to Austin Ekeler for 6 yards (tackle by Baron Browning)
6,1,5:42,4,5,LAC 34,DEN,3,0,"JK Scott punts 52 yards, recovered by Montrell Washington at DEN-16"
6,1,5:30,1,10,DEN 16,DEN,3,0,Russell Wilson pass complete short left to Latavius Murray for -2 yards (tackle by Kyle Van Noy)
6,1,4:59,2,12,DEN 14,DEN,3,0,Latavius Murray up the middle for 8 yards (tackle by Derwin James)
6,1,4:21,3,4,DEN 22,DEN,3,0,Russell Wilson pass complete short left to Greg Dulcich for 5 yards (tackle by Derwin James)
6,1,4:03,1,10,DEN 27,DEN,3,0,Russell Wilson pass complete short right to Montrell Washington for no gain (tackle by Khalil Mack)
6,1,3:24,2,10,DEN 27,DEN,3,0,Russell Wilson pass complete short left to KJ Hamler for -3 yards (tackle by Bryce Callahan)
6,1,2:40,3,13,DEN 24,DEN,3,0,Russell Wilson pass complete deep right to Jerry Jeudy for 37 yards (tackle by Alohi Gilman)
6,1,1:57,1,10,LAC 39,DEN,9,0,"Russell Wilson pass complete deep right to Greg Dulcich for 39 yards, touchdown"
6,1,1:49,,,LAC 15,DEN,10,0,Brandon McManus kicks extra point good
6,1,1:49,,,DEN 35,DEN,10,0,"Brandon McManus kicks off 65 yards, returned by DeAndre Carter for 18 yards (tackle by Essang Bassey and P.J. Locke)"
6,1,1:45,1,10,LAC 18,DEN,10,0,Justin Herbert pass complete short middle to Sony Michel for 3 yards (tackle by Alex Singleton and Jonas Griffith)
6,1,1:03,2,7,LAC 21,DEN,10,0,Justin Herbert pass complete short left to Austin Ekeler for 8 yards (tackle by Alex Singleton)
6,1,0:24,1,10,LAC 29,DEN,10,0,Justin Herbert pass complete deep right to Donald Parham for 24 yards (tackle by Kareem Jackson)
6,2,15:00,1,10,DEN 47,DEN,10,0,Austin Ekeler left tackle for 2 yards (tackle by Alex Singleton)
6,2,14:23,2,8,DEN 45,DEN,10,0,Justin Herbert scrambles left end for 4 yards (tackle by Jonas Griffith)
6,2,13:54,3,4,DEN 41,DEN,10,0,Justin Herbert pass complete short middle to Josh Palmer for 6 yards (tackle by Alex Singleton)
6,2,13:16,1,10,DEN 35,DEN,10,0,Justin Herbert pass incomplete deep right intended for Mike Williams (defended by Patrick Surtain)
6,2,13:12,2,10,DEN 35,DEN,10,0,Justin Herbert pass complete short right to Gerald Everett for 5 yards (tackle by Justin Simmons)
6,2,12:31,3,5,DEN 30,DEN,10,0,Justin Herbert pass complete short right to Gerald Everett for 6 yards (tackle by D.J. Jones)
6,2,11:50,1,10,DEN 24,DEN,10,0,Sony Michel right guard for no gain (tackle by Bradley Chubb)
6,2,11:17,2,10,DEN 24,DEN,10,0,Justin Herbert pass complete short left to DeAndre Carter for 5 yards (tackle by Jonas Griffith)
6,2,10:37,3,5,DEN 19,DEN,10,0,Justin Herbert pass complete short left to Gerald Everett for 5 yards (tackle by Damarri Mathis)
6,2,10:00,1,10,DEN 14,DEN,10,0,Austin Ekeler right guard for no gain (tackle by Alex Singleton and Jonas Griffith)
6,2,9:41,2,10,DEN 14,DEN,10,0,Justin Herbert pass complete short right to Mike Williams for 8 yards (tackle by Alex Singleton)
